_,_,凡例 ND:名詞(独立) NC:名詞(複合) NP:代名詞 VI:非ba動詞 VT:ba動詞 P:前置詞 A:形容詞 AV:副詞 INT:間投詞 CON:接続詞 A/B:VI主語VT目的語/VT主語,,,,,,,,
mwmma,ND,1. 基本、基礎、本体、基、元、要素、財産、資産、資本,,,,,,,,
mwmmaje:,NC,基本法、憲法,mumma + je:,,,,,,,
mwmmajr,NC,資本主義,mumma + jir,,,,,,,
mwmmajo:g,NC,古代,mumma + jo:g,,,,,,,
mwmmapha,NC,資本家,mumma + pha,,,,,,,
mwmmapron,NC,法帑院,mumma + pron,,,,,,,
mwmpa,ND,(循環する液体)血、オイル,,,mumpa po:d 出血する,,,,,
mwpan,VI,Aに三十を掛ける,musa + pan,,,,,,,
mwsa,ND,1. 三十 2. 世代,,,,,,,,
mwsjz,VI,Aから三十を引く,musa + piz,,,,,,,
mwsjwr,VI,Aを三十で割る,musa + xjur,,,,,,,
mwson,VI,Aに三十を足す,musa + ton,,,,,,,
mwzjd,ND,食用豆類(レンズマメ、ヒヨコマメなど),,,,,,,,
na,INT,いいえ、ちがう,,,,,,,,
na:,A,禁止された、禁忌の、タブーの 無の,,,,,,,,
na:,AV,禁止,,,,,,,,
na:,INT,するな、やめろ,,,,,,,,
na:ban,VI,Aに零(大零)を掛ける,,,,,,,,
na:h,INT,ちくしょう、この野郎、てめえ,,,,,,,,
na:h,NC,臆病者、玉なし野郎、人間のクズ,na:hobon,,,,,,,
na:hobon,NC,1. 去勢 2. (蔑称)宦官 3. (蔑称)魔法者 4. (蔑称)臆病者,na: + hobon,,,,,,,
na:hor,NC,禁忌、タブー、禁足地、禁奴、禁輩,na: + hor,,,,,,,
na:njz,VI,零(大零)を引く,,,,,,,,
na:njwr,NC,(零で割られること)不能、不可能、無意味、無能,na:no + xjur,,,,,,,
na:njwr,VI,Aを零(大零)で割る,,,,,,,,
na:no,ND,1. 零・大零 2. 十(十六進数、六十進数)、大十,,,,,,,,
na:non,ND,教師,,,,,,,,
na:non,VI,1. Aを調教する 2. Aを指導する 3. Aを統治する,,,,,,,,
nadj,ND,発散 無限 悪,,,,,,,,
nagwr,NC,それ以外、その他,nan + gur,,,,,,,
nam,ND,100ナノメートル,,,,,,,,
nan,A,存在しない,,,,,,,,
nan,ND,1. 零(十進法・十六進法・六十進法)・大零 2. 不存在、無、空虚、空白 3. 欠席,,,,,,,,
nan,P,～～なしに、～～がないのに,,,,,,,,
nan,VI,Aはない、Aは存在しない,,,,,,,,
nana,INT,いいえ、ちがう,,,,,,,,
nana,ND,否認、否定,,,,,,,,
nana,VI,Aを否認する、Aを否定する、Aを拒否する,,,,,,,,
nanAda,NC,無位,nan + Ada,,,,,,,
nanadotto,A,逆なでする,nana + dotto,,nanadotto ron 反感を買う言説,,,,,
nanan,NC,悪、邪悪、不正、醜悪,nan + wan,,,,,,,
nananjmwg,NC,悪霊、悪魔、魔王、犯罪・冒涜の衝動,nanan + jimug,,,,,,,
nanber,AV,いつも、つねに,,,,,,,,
nanber,NC,終わりのないこと、はてしないこと、 とりとめのないこと、つまらないこと,nan + ber,,,,,,,
nanmaz,NC,不当、差別,nam + maz,,,,,,,
nanmeher,NC,無帯(子を持たない者)、青二才,nan + meher,,,,,,,
nanmo,NC,盲目、盲目の者,nan + mo,,,,,,,
nanone:,NC,不履行,nan + wone:,,,,,,,
nanpajta:,A,やらずにはいられない、いてもたってもいられない、とり乱した、あわてた,nan + paj + ta:,,,,,,,
nanta:,VI,Aを削除する、Aを消す,,,,,,,,
nantemjn,NC,暗闇,nan + temin,,,,,,,
nase:j,ND,クマ、(大型の)パンダ,,,,,,,,
nasjje,A,1. 喧嘩の、戦闘の 2. 武闘の、武術の 3. 武士の、武家の 4. 勇猛な 5. 短気な,,,,,,,,
nasjje,ND,1. 叩き合い、武器の打ち合い 2. 喧嘩、戦闘 3. 武闘、武術 4. 武士、武家,,,nasije rin 戦う,,,,,
nasjjedw,NC,武族,nasije + dw,,,,,,,
naz,A,他人事の、 (血縁などの)関係がない、 知らない,nan + haz,,,,,,,
naz,INT,知らない、わからない,,,,,,,,
naz,NC,他人,nan + haz,,,,,,,
nejem,A,破綻した、破壊された、壊れた,,,,,,,,
nejem,ND,破壊、破綻,,,,,,,,
nejem,VI,Aを破る、Aが破綻する、Aを破壊する,,,jatpa nejem 破裂する,,,,,
nejemjo:b,A,壊れやすい,,,,,,,,
nejemjo:b,NC,壊れやすさ、壊れもの,nejem + jo:b,,,,,,,
nengw,ND,無事、平和、幸せ、幸福、吉,,,,,,,,
nengwwej,NC,祝福,nengu + wej,,,,,,,
nengwwej,VI,Aを祝福する,,,,,,,,
neptwn,ND,海王星,,,,,,,,
new,ND,石、石器,,,,,,,,
newam,ND,頭髪、髪の毛,,,da:nam temin newam 金髪,,,,,
newjo:g,NC,石器時代,new + jo:g,,,,,,,
nj,P,～～に 〜～で ～～を使って,,,,,,,,
njgjn,ND,救命、救急、救出、恩赦,,,,,,,,
njgjn,VI,Aを救助する、Aの命を救う、Aを恩赦する,,,,,,,,
njgjndamma,NC,救急車,,,,,,,,
njh,A,陽の,,,,,,,,
njh,ND,陽,,,,,,,,
njho:,NC,陽子(プロトン),nih + zo:,,,,,,,
njj,VI,Aを吸う,,,,,,,,
njsda,ND,猿、サル,,,,,,,,
njxxj,A,(速度が)速い,,,,,,,,
njxxj,ND,速度,,,,,,,,
njxxon,NC,加速,nixxi + ton,,,,,,,
nw,ND,1. 砂、天砂 1.2. (砂でできた)人形、土像 2. 下僕、従者、宦官 3. 隠者、出家者,,,nu guno: ba 軽蔑する,,,,,
nwber,NC,日曜日,nan + ber,,,,,,,
nwgwno:ba,NC,軽蔑,nu + guno: ba,,,,,,,
nwwo: ba,VT,BがAを妨げる、BがAを妨害する、BがAを邪魔する、BがAをせき止める、BがAに割り込む、BがAを失脚させる、BがAに讒言する,,,,,,,,
nwwo:,ND,中断、途中、半端、キャンセル、辞職,,,nuwu: jen ba 不能・中断させる,,,,,
nwwo:,P,～～の途中で,,,,,,,,
nwwo:,VI,Aが止まる、Aを中断する、Aをキャンセルする、Aを辞職する,,,,,,,,
nwwo:ba,NC,妨害、邪魔、堰、ダム、関所、バリケード、障害物、割り込み、失脚の工作、讒言,nuwu: + ba,,,,,,,
nwxwr,NC,(神による)創造,nu + xur,,,,,,,
nwxwr,VI,Aを創造する,,,,,,,,
nwxwrpha,NC,創造者,nuxur + pha,,,,,,,
O,A,第十四の,,,,,,,,
Oban,VI,Aに十四を掛ける,,,,,,,,
Oda,ND,受動的、静的,,,,,,,,
Odjs,ND,相場、意見,,,,,,,,
Ojo,ND,1. 顔,,,,,,,,
Om,ND,指(手指、足指),,,,,,,,
On ba,VT,Aは超存在である、Aは超存在となる,,,,,,,,
On,A,存在する、事実の,,,,,,,,
On,ND,存在 事実 現実 認知 肯定 数詞,xur daw On 合意する,,,,,,,
On,VI,Aは存在する Aがある Aはそこにある Aは事実である Aは現実である Aを認める Aを肯定する,,,A ber B On BがA(位置・時間・立場)にある xob ber A On Aを手に持つ A xu xob ber B On jet rip jatpa Aが手にBを持ってここに来る,,,,,
Onba,NC,超存在、超存在界、聖天,On + ba,,,,,,,
Onber,NC,存在界,On + ber,,,,,,,
Ones,ND,刈りとられた、はげた,,,,,,,,
Ones,VI,Aを刈りとる、Aを粛清する,,,,,,,,
Onjm,ND,肩,,,,,,,,
Opo,A,同様の、おなじ、似た,,,,,,,,
Opo,AV,同様に、おなじく,,,,,,,,
Opo,ND,真似、模写、贋作、類似、同様、賞,,,Opo guno: ba 賞を与える,,,,,
Opo,P,～～のような ～～のように ～～みたいに,,,,,,,,
Opo,VI,1. Aを真似る、Aを模写する、Aの贋作をつくる、Aに似ている、Aと同様である、Aに賛同する、Aを賞賛する、Aを喝采する,,,,,,,,
Opojo:b,ND,類推,,,,,,,,
Os hor,P,～～の前で,,,,,,,,
Os,A,正面の、腹の、前の、前者の、以前の、あらかじめ、先立って、先任の,,,,,,,,
Os,AV,前に、前へ,,,,,,,,
Os,ND,1.1. 正面、腹 1.2. 直面 2. 前、前者 3. 以前,,,,,,,,
Os,VI,Aの正面に立つ、Aの前に立つ、Aに直面する、Aより前に立つ、Aに先立つ,(人の正面は時間の向きに対して反対方向),,,,,,,
Osaze,A,早い,,,,,,,,
Osaze,NC,早いこと 早期 早々,Os + waze,,,,,,,
Osbab,NC,先験,Os + bab,,,,,,,
Osber,AV,前に、昨日に,,,Osber wasu 前払いをする,,,,,
Osber,ND,以前、昨日、午前、朝,,,,,,,,
Osber,P,1. ～～前に 2. ～～日前に,,,,,,,,
Osberasw,NC,前払い、前払い金、預金,Osber + wasu,,,,,,,
Osjo:b,NC,予想、予期,Os + jo:b,,,,,,,
Osjo:b,VI,Aを予想する、Aを予期する、Aに備える、Aのために準備する,,,,,,,,
Osjo:bpron,NC,予備院,Osjo:b + pron,,,,,,,
Osjo:g,NC,先史時代,Os + jo:g,,,,,,,
Ospha,NC,先行者、先輩,Os + pha,,,,,,,
Osshejo:g,NC,近世,Os + shejo:g,,,,,,,
Oswej,NC,前提、予定、計画,Os + wej,,,,,,,
Oswej,VI,Aを前提とする、Aを予定する,,,,,,,,
Osxwren,NC,予約,Os + xuren,,,,,,,
Osxwren,VI,Aを予約する,,,,,,,,
Ot,ND,十四,,,,,,,,
Otjz,VI,Aから十四を引く,,,,,,,,
Otjwr,VI,Aを十四で割る,,,,,,,,
Oton,VI,Aに十四を加える,,,,,,,,
Owr,ND,1. 熱狂、狂信、熱狂者、狂信者 2. 忠臣、臣下,,,,,,,,
Owr,VI,1. Aを熱心に信じる、Aに熱狂する、Aに狂信する 2. Aに忠実に従う、Aへの忠誠を明らかにする,,,,,,,,
Oxa,ND,鍛造、加工、製造,鉄の鍛造,,,,,,,
Oxa,VI,Aを鍛造する、Aを加工する、Aを製造する,,,,,,,,
Oxara,NC,鍛造工場作業員、鍛造工場技術者、鍛造工場,Oxa + ra,,,,,,,
pa:ban,VI,Aに九を掛ける,,,,,,,,
pa:berten,NC,九月,pa:ra + berten,,,,,,,
pa:pjz,VI,Aから九を引く,,,,,,,,
pa:ra,ND,九,,,,,,,,
pa:ran,VI,Aに九を加える,,,,,,,,
pa:ran,NC,正方形 四語 四原族,pa:ra + ton,,,,,,,
pa:rjwr,VI,Aを九で割る,,,,,,,,
pa:son,ND,1. 一万(十進法) 2. 六五、五三六(十六進法) 3. 一二、九六〇、〇〇〇(六十進法),,,,,,,,
pa:sonan,ND,1. 一億(十進法) 2. 十六の八乗(十六進法) 3. 六十の八乗(六十進法),,,,,,,,
pa:sonanjwr,NC,1. 一億分の一(十進法) 2. 十六の八乗の逆数(十六進法) 3. 六十の八乗の逆数(六十進法),pa:sonan + xjur,,,,,,,
pa:sonjwr,NC,1. 一万分の一(十進法) 2. 六五、五三六分の一(十六進法) 3. 一二、九六〇、〇〇〇分の一(六十進法),pa:son + xjur,,,,,,,
pagwm,ND,開放 注釈 註,,,,,,,,
pagwm,VI,Aを開く、Aを開ける,覆いを取り除く,,,,,,,
pagwmasw,NC,発明、考案,pagum + wasu,,,,,,,
pagwmasw,VI,Aを発明する、Aを考案する,,,,,,,,
paj,AV,1. まちがって、あやまって 2. ～～ではない、そうではない,,,,,,,,
paj,ND,くいちがい、相違、誤謬、俗悪、不正、風俗、人間性,,,,,,,,
paj,VI,Aをまちがえる、Aを誤る、Aに対して不正を働く、Aに対して悪を行なう,,,,,,,,
pajAma,NC,欠点、欠陥、不足、飢餓,paj + Ama,,,,,,,
pajan,AV,よくわからなく、不明瞭に、うたがいぶかく、秘密裏に,,,,,,,,
pajan,NC,不明確、不明瞭、疑惑、秘密、機密、隠密、秘匿,paj + wan,,,,,,,
pajasjo:b,A,数えきれないほどの、大量の,paj + wasu + jo:b,,,,,,,
pajawa,A,低い,paj + jawa,,,,,,,
pajesot,A,幅の狭い,paj + mesot,,,,,,,
pajgen,A,異常の、不全の、信じられない、驚きの,,,,,,,,
pajgen,NC,異常、不全,paj + gen,,,,,,,
pajgentadewed,NC,暴虐、虐殺,pajgen + tadewed,,,,,,,
pajhaman,NC,禁止,paj + haman,,pajhaman guno: ba 禁止する,,,,,
pajhob,A,1. 冷たい、寒い 2. 死体の、死んでいる,,,,,,,,
pajhob,NC,1. 冷たさ、寒さ 2. 死体,paj + hob,,,,,,,
pajhor,A,(これとは)別の、他の,,,,,,,,
pajhor,AV,(これとは)別に、他に,,,,,,,,
pajhor,NC,(これとは)別のもの、他のもの,paj + hor,,,,,,,
pajsor,A,浅い,paj + disor,,,,,,,
pajjen,NC,保全、保護、保存,paj + jen,,,,,,,
pajjen,VI,Aを保存する、Aを保つ、Aのままにする,,,,,,,,
pajjenpron,NC,保全院,pajjen + pron,,,,,,,
pajjo:bba,AV,仕方なく、やむをえず,,,,,,,,
pajmaz,NC,相違、食い違い、差異,paj + maz,,pajmaz go: 区別する,,,,,
pajma:gh,A,優しい 嬉しい,,,,,,,,
pajma:gh,NC,優しさ 嬉しさ,paj + ma:gh,,,,,,,
pajpagwm,NC,閉鎖、封鎖,paj + pagum,,,,,,,
pajpagwm,VI,Aを閉じる、Aを封じる,,,,,,,,
pajpwxo:h,NC,(違う父を持つ)兄弟姉妹、庶子,paj + puxu:h,,,,,,,
pajrjnba,A,飽きている、退屈な、倦怠の、怠惰な,,,,,,,,
pajrjnba,NC,飽きていること、退屈、倦怠、怠惰,paj + rinba,,,,,,,
pajrjnshe,NC,敵意、敵方,paj + rinshe,,,,,,,
pajrjs,A,人工の、人工物の,,,,,,,,
pajrjs,NC,人工、人工物,paj + ris,,,,,,,
pajshe,A,離れた,,,,,,,,
pajshe,AV,離れて,,,,,,,,
pajshe,NC,へだたり、離隔、離間,paj + she 離れていること,,,,,,,
pajshe,P,～～から離れて,,,,,,,,
pajsozja,NC,不浄、汚物、トイレ,paj + sozja,,,,,,,
pajswma,NC,不調 不具合 下手 汚れ,paj + suma,,pajsuma ni 下手に,,,,,
pajo:zj,A,にがい,,,,,,,,
pajo:zj,ND,にがさ,paj + phu:zi,,,,,,,
pajwen,A,でこぼこの、整地されてない、不安定の、不安の、おそろしい、ぎこちない、曲がっている、いびつな、歪んでいる,,,pajwen jen ba ねじ曲げる pajwen pisxi 不安になる,,,,,
pajwen,NC,でこぼこ、不整地、不安定、不安、恐れ、いびつ、歪み,paj + wen,,,,,,,
pajwwar,NC,(怒りがない)平静、平静の心、ノンアルコール、(酒を飲んでいない)しらふ,paj + wwar,,,,,,,
pajzjnbar,NC,白色,paj + zinbar,,,,,,,
pan,A,大きい 大なる 多くの 豊かな 優勢の 顕性の,,,,,,,,
pan,AV,たぶん、おそらく、もしかしたら、おおよそは,,,,,,,,
pan,ND,積算 積 大 豊かさ 豊穣 豊富 豊満 優勢 顕性 ,,,,,,,,
pan,VI,1. Aを掛ける 2. Aが増える、Aが拡大する,,,,,,,,
panAda,NC,先生、閣下、大位、大爵、子爵,pan + Ada,,,,,,,
panaze,NC,構想、思想,pan + waze,,,,,,,
panaze,VI,Aを構想する、Aを発想する,,,maro panaze 想像する,,,,,
pangasto,NC,大志,pan + gasto,,,,,,,
pangj,A,最愛の,,,,,,,,
pangj,NC,最愛、寵愛、恋人、寵臣,pan + gi,,ja:ren pangi カレシ sepmin pangi カノジョ,,,,,
panhe:te,NC,大拡散(嗣族・魔族らが原族の太陽系を離れ、宇宙の各方面へ移住すること),pan + he:te,,,,,,,
panja:da,NC,人名(大いなる信仰),pan + ja:da,,,,,,,
panmazber,NC,春分点、春,pan + mazber,,,,,,,
panna:non,NC,大教師,pan + na:non,,,,,,,
panon,A,発展した、発達した、進歩した、複雑な、合成の,,,,,,,,
panon,NC,発展、発達、進歩、複雑、合成、合成物,pan + ton,,,,,,,
panon,VI,Aが発展する、Aが発達する、Aが進歩する、Aが複雑になる、Aを合成する,,,,,,,,
panOwr,NC,大臣,pan. + Owr,,,,,,,
panperjje,NC,人名(大将軍),pan + perije,,,,,,,
panron,NC,大学,pan + ron,,,,,,,
panserze,NC,(聖王の)大権,pan + serze,,,,,,,
pantemjn,A,カラフルな、色とりどりの、多様な、百姓の、全ての人民の、全国民の、人類の、人間一般の,,,,,,,,
pantemjn,NC,(多くの色)カラフル、多様、百姓、全ての人民、全国民、人類、人間一般,pan + temin,,,,,,,
par,A,農業の 生産の 性交の 第九の,,,,,,,,
par,ND,生起 発生 耕作 栽培 種まき 植樹 生産 性交,,,,,,,,
par,VI,Aが起きる Aがはじまる Aが生える (生産するために)Aを行なう Aを植える,,,wazo par 畑を耕す,mjnj par 樹を植える,dar par 性交する,,,
par ba,VT,BがAに植えられる,,,,,,,,
parba,NC,植物,par + ba,,,,,,,
paran ba,VT,1.1. BがAを保護する 1.2. BがAを弁護する 2. BはAを支配する 3. BはAの親権を持つ,,,,,,,,
paran,ND,自衛、護身、防御、ディフェンス、自尊、武器 安全,,,paran waton 武装する,,,,,
paran,VI,Aは自衛する Aは安全を保つ,,,,,,,,
paranaton,NC,武装,paran + waton,,,,,,,
paranazon,NC,自治,paran + wazon,,,,,,,
paranba,ND,保護、支配、親権、保護者、支配者、親権者,,,,,,,,
paranbaOwr,NC,人名(保護者の忠臣),paranba + Owr,,,,,,,
paranbaron,NC,防衛、防衛軍、衛士、衛士府,paranba + ron,,,,,,,
parhor,NC,事件、事案,par + hor,,,,,,,
parone:,NC,1. 農業 2. 人名(耕作に従事する者),par + wone:,,,,,,,
pat,ND,下賜、賜手、左手、内手、左 西 仲(次子),,,,,,,,
pat,VI,Aを(下位の者へ)賜うる、Aを下賜する、Aを下達する、Aを教授する,,,,,,,,
patpha,NC,弟、妹,pat + pha,,,,,,,
pazdaw,VI,Aを塗りつぶす、Aを塗りかえる、Aが適応する、Aを翻案する,,,,,,,,
perjje,A,1. 仕切られた、量り売りにされた 2. 統制された、統率された 3. 指揮官の、将軍の 4. 相続された、遺産の,,,,,,,,
perjje,ND,1. 仕切り、量り売り 2. 統制、統率、指揮 3. 指揮官、将軍 4. 相続、遺産,,,,,,,,
perjjedw,NC,統族,perije + dw,,,,,,,
perjjepha,NC,太子、王太子、聖太子,perije + pha,,,,,,,
pexban,VI,Aに十八を掛ける,,,,,,,,
pexma,ND,十八,,,,,,,,
pexman,VI,Aに十八を加える,,,,,,,,
pexmjz,VI,Aから十八を引く,,,,,,,,
pexmjwr,VI,Aを十八で割る,,,,,,,,
pha,AV,強調,,,,,,,,
pha,ND,青銅数 口、舌 話者 人間、……のような人 諸……人 士 諸士 花,,,,,,,,
pha,NP,1. ～～というモノ 2. 他動詞主格、自動詞同格,,,,,,,,
phajo:b,NC,選挙,pha + jo:b,,,,,,,
phajo:bjr,NC,民主主義、民主制、共和国,phajo:b + jir,,,,,,,
phjm,ND,女性,female,英語,tah phim 彼女,,,,,
pho:zj,A,甘い、効果がある、利益がある,,,,,,,,
pho:zj,ND,1.1. りんご 1.2. 果物、果実 1.3. 甘さ 2. 利益 3. 効果,,,,,,,,
pho:zjjen,NC,有効化,phu:zi + jen,,,,,,,
pho:zjjen,VI,Aを有効にする,,,,,,,,
pe:r,ND,鍵,,,,,,,,
pjjerj,A,細身の、すらっとした、若い,,,,,,,,
pjjerj,ND,細身、痩身、若者,,,,,,,,
pjsxj ba,VT,BがAを狙う、BがAを狙撃する、BがAを目論む,,,,,,,,
pjsxj,INT,注意しろ、気をつけろ,,,,,,,,
pjsxj,ND,坂 傾き 斜め 感覚 官能 代名詞,,,,,,,,
pjsxj,VI,Aが傾く、Aが斜めになる、Aを感じる、Aに気付く(気付いている),,,,,,,,
pjsxjba,NC,目的、目標、目論見,pisxi + ba,,,,,,,
pjz hor,P,～～の下にある,,,,,,,,
pjz,A,1. 一を引いた 2. マイナス、負号 3. 下の、地下の 4. 短い ,,,,,,,,
pjz,AV,少しの間、少しばかり,,,,,,,,
pjz,ND,減算、差、下、分子、部分、厚切れ、構成員,,,,,,,,
pjz,P,1. ～～の下の、～～の下にある 2. ～～よりも少なく、～～よりも弱く,,,,,,,,
pjz,VI,Aが退く Aが引く、Aが抜かれる 2. Aが離れる 3. Aをちじめる,,,,,,,,
pjz ba,VT,BをAから引く,,,,,,,,
pjzAda,NC,下位,piz + Ada,,,,,,,
pjzAmon,NC,赤字,piz + Amon,,,,,,,
pjzennam,NC,紫外線,piz + zennam,,,,,,,
pjzgwnwra,NC,地下室,piz + gunwra,,,,,,,
pjzhor,ND,抽象されたもの、抽象,piz + hor,,,,,,,
pjzmaro,NC,抽象、象徴、徽章、バッジ,piz + maro,,,,,,,
pjzpho:zj,NC,有利、優位,piz + phu:zi,,,,,,,
pjzron,NC,小論,piz + ron,,sepmi pizron 第三講,,,,,
pjzso:rbasago,NC,冬至、冬,piz + so:rbasago,,,,,,,
po:d,A,外の、外部の、外国の、形而上の,,,,,,,,
po:d,AV,外へ、外部へ、外国へ、形而上で,,,,,,,,
po:d,ND,外、外部、超、形而上(メタ),,,,,,,,
po:d,P,1. ～～の外部で、～～以外で、～～を超えて 2. ～～しか、～～すら、～～さえ,,,,,,,,
po:d,VI,1. Aが外に出る,,,,,,,,
po:dAda,NC,過大、過重、外位,po:d + Ada,,,,,,,
po:dber,形而上界,,po:d + ber,,,,,,,
po:dpha,NC,外国人,po:d + pha,,,,,,,
po:dpwxo:h,NC,孫、子孫(三世孫以降の子孫全体を指す),po:d + puxu:h,,ro:p po:dpuxu:h 五世孫(=玄孫),,,,,
po:dra,NC,屋外、外廷,po:d + ra,,,,,,,
po:draOwr,NC,廷臣(外廷臣下),po:dra + Owr,,,,,,,
po:dron,NC,外軍,po:dron,,,,,,,
po:ra,CON,1. 排他的論理和 2. ～～か、さもなくば～～,,,,,,,,
pojr,ND,トマト,,,,,,,,
ponro: ba,VT,BがAを選抜する、BがAを指名する,,,,,,,,
ponro:,ND,感謝、受命,,,,,,,,
ponro:,VI,Aを感謝する、Aを受命する,,,,,,,,
ponro:ba,NC,選抜、指名、任命,ponro: + ba,,,,,,,
por,ND,雨、雨のように大量に降って(落ちて)くるもの、降下、落下,,,,,,,,
por,VI,Aが降る、Aが落ちる,,,,,,,,
prj,ND,プランク定数(6.626,070,,15 x 10^-34 J s),,,,,
pron,ND,井戸 源泉 海 根拠 原因 理由 法源 院 学院,,,,,,,,
pronat,NC,海上のボート、海上船舶、海上の軍艦,pron + at,,,,,,,
pronon,NC,海軍,pron + ron,,,,,,,
pronxor,NC,因果,pron + xor,,,,,,,
pronxorron,NC,因果説,pronxor + ron,,,,,,,
puxo:h,ND,帽子、冠、子、子分、子弟、子孫、学子,,,,,,,,
ra,ND,1.1. 地点 1.2. 座 2.1. 住居、家屋 邸宅 2.2. 集会所 3.1. 城、宮殿 3.2. 聖廷、聖堂 4.1. 党、党派 4.2. 学党、結社、団体、協会 5. 会社 6. 内閣、政権 7. ～～する者,その地点にある座,,,,,,,
rapjz,NC,(集団の構成員)党員、司祭、幕僚、閣僚、社員,ra + piz,,,,,,,
rasw,NC,(聖廷などの)官職 官僚,ra + wasw,,,,,,,
ra:ta,ND,柳,,,,,,,,
ra:tasepmj,NC,柳営,ra:ta + sepmj,,,,,,,
re:no ba,VT,BかAである、BでもAでもよい、 BかAかどちらかあればよいと願う,AはBでもかまわない,,,,,,,
re:no,CON,1. 選言 2. ～～か、～～または～～,,,,,,,,
re:no,ND,1. 待望、期待、2.1. 志願、申請 2.2. 志願者、申請者,,,re:no hadis 失望する,,,,,
re:no,VI,1. Aが願われる、Aが待望される、Aがたのまれる 2. Aを申請する,,,,,,,,
re:noOwr,NC,人名(期待の忠臣),re:no + Owr,,,,,,,
remw,ND,笏,,,,,,,,
re:ne ba,VT,BがAを歌う、BがA(詩歌)を作ってうたう,,,,,,,,
re:ne,AV,聞かされて、言われて,,,,,,,,
re:ne,ND,響き、反響、音(天音)、音声、音波、波、波動、歌、音楽、直感、発想、発案、アイデア,,,,,,,,
re:ne,VI,1.1. Aが響く Aを聞く、Aが聞こえる、1.2. Aを歌う、2.1. Aだと思う、Aを直感する 2.2. Aのことを思う,音が鳴るさま,,,,,,,
re:nehadjs,NC,伝記,ri:ne + hadis,,,,,,,
re:neswmaba,NC,番組,ri:ne + sumaba,,,,,,,
rjh,ND,靴,,,,,,,,
rjn ba,VT,BがAを引き受けさせる BがAを押しつける BがA(興味、魅力、影響、誘惑)を与える BがAをやりたがるようにする,,,,,,,,
rjn,A,1. 受け取った、受けいれた 2. 受け継いだ、相続した 3. 子(養子)の 4.収容できる 4.塩基の、アルカリの 大人の 対性の,,,,,,,,
rjn,AV,未来への意思 意欲がある やろうと思う 予定している ,,,,,,,,
rjn,ND,授受 受容 引受 賛成 賛意 継受 相続 養子 収容 受益者 塩基 アルカリ性 服用 治療 対性,,,rjn dar,対性の子供,,,,
rjn,VI,Aを受け取る Aを受けいれる Aを引き受ける Aに賛成する Aを受け継ぐ Aを相続する Aを子(養子)にとる Aを収容する Aだけ収容できる A(薬)を服用する A(医療)を受ける A(電子、プロトン)を受ける Aが大人になる Aが対性に転換する,,,,,,,,
rjnas,NC,嗣族,,,,,,,,
rjnazo,NC,養子契約,rin + wazo,,,,,,,
rjnba,A,押し付けがましい 興味ぶかい 魅力のある かわいい 影響された 誘惑された,,,,,,,,
rjnba,NC,興味 魅了 影響 誘惑,rin + ba,,,,,,,
rjnhogw,NC,受諾、了解、許諾、許し,rin + hogu,,,,,,,
rjnhogw,VI,Aを受諾する、Aを了解する、Aを許す,,,,,,,,
rjnnasjje,NC,人名(後継の武者),rin + nasije,,,,,,,
rjnpuxo:h,NC,嗣子,rin + puxu:h,,,,,,,
rjnron,NC,容量、収容人数、服用量,rin + ron,,,,,,,
rjnshe,NC,好意、味方,rin + she,,,,,,,
rjp,A,その、おまえの,,,,,,,,
rjp,ND,1. 数 2. 数学 3. 言語 4. 奉仕、労役、サービス、職、職業,,,,,,,,
rjp,NP,[第二代名詞] 1. それ 2. おまえ、君 3. (存在する)もの、こと、ひと,,,,,,,,
rjpton,AV,それに加えて そのうえ しかも それから そして,,,,,,,,
rjs,ND,自然定数(2.71828...) 自然,,,,,,,,
rjsma,NC,人名(自然吾),ris + ma,,,,,,,
rjsmo,VI,1. Aが来る、Aが参る,,,,,,,,
rjo:p,ND,犬、イヌ,,,,,,,,
ro:,A,第五の,,,,,,,,
ro:berten,NC,五月,ro:p + berten,,,,,,,
ro:nam,NC,青色 晴天 晴れ,ro:p + nam,,,,,,,
ro:p,ND,五,,,,,,,,
ro:pAda,NC,五爵,ro:p + Ada,,,,,,,
ro:pan,VI,Aに五を掛ける,,,,,,,,
ro:pjz,VI,Aから五を引く,,,,,,,,
ro:pjwr,VI,Aを五で割る,,,,,,,,
ro:pon,VI,Aに五を加える,,,,,,,,
ro:ppha,NC,五師,ro:p + pha,,,,,,,
rober,NC,金曜日,ro:p + ber,,,,,,,
rogan,AV,いろいろと さまざまに あれこれと,,,,,,,,
rogan,A,いろいろな 雑多な さまざまな,,,,,,,,
rogan,ND,草 雑草 いろいろなものごと 雑多なものごと 雑談 雑学,,,,,,,,
romjte,ND,変革、革命、革新,,,,,,,,
ron,A,説教の、経典の、まとめられた、集団の、同盟の、書籍の、学問の、行政の、治安の,,,,,,,,
ron,ND,教えられたこと 教えを書いたもの 説教、経典、教義 言われたこと 議論されたこと 言説 語録 記録 原稿 論文 書類 本 事典 カタログ データ データーベース 学 学問 (個人の持つ)見識 知見 人間や物品などの集団・集合(類、達、勢、群など) カテゴリ 品目 同盟 連合 武力 兵力 軍 軍勢 連合軍 執政 行政 司法 立法 治安,人から教えられたことをまとめたもの,,,,,,,
ron,VI,1. Aを教える、Aを説教する 2. Aをまとめる、Aを集める,学問を教授する,,,,,,,
ron ba,VT,BがAを包含する BがAを含める,,,,,,,,
ronba,NC,包含,ron + ba,,,,,,,
